-9.682499999999998863e+01
-9.681499999999999773e+01
-9.680500000000000682e+01
-9.679499999999998749e+01
-9.678499999999999659e+01
-9.677500000000000568e+01
-9.676499999999998636e+01
-9.675499999999999545e+01
-9.674500000000000455e+01
-9.673499999999998522e+01
-9.672499999999999432e+01
-9.671500000000000341e+01
-9.670499999999998408e+01
-9.669499999999999318e+01
-9.668500000000000227e+01
-9.667500000000001137e+01
-9.666499999999999204e+01
-9.665500000000000114e+01
-9.664500000000001023e+01
-9.663499999999999091e+01
-9.662500000000000000e+01
-9.661500000000000909e+01
-9.660499999999998977e+01
-9.659499999999999886e+01
-9.658500000000000796e+01
-9.657499999999998863e+01
-9.656499999999999773e+01
-9.655500000000000682e+01
-9.654499999999998749e+01
-9.653499999999999659e+01
-9.652500000000000568e+01
-9.651499999999998636e+01
-9.650499999999999545e+01
-9.649500000000000455e+01
-9.648499999999998522e+01
-9.647499999999999432e+01
-9.646500000000000341e+01
-9.645499999999998408e+01
-9.644499999999999318e+01
-9.643500000000000227e+01
-9.642500000000001137e+01
-9.641499999999999204e+01
-9.640500000000000114e+01
-9.639500000000001023e+01
-9.638499999999999091e+01
-9.637500000000000000e+01
-9.636500000000000909e+01
-9.635499999999998977e+01
-9.634499999999999886e+01
-9.633500000000000796e+01
-9.632499999999998863e+01
-9.631499999999999773e+01
-9.630500000000000682e+01
-9.629499999999998749e+01
-9.628499999999999659e+01
-9.627500000000000568e+01
-9.626499999999998636e+01
-9.625499999999999545e+01
-9.624500000000000455e+01
-9.623499999999998522e+01
-9.622499999999999432e+01
-9.621500000000000341e+01
-9.620499999999998408e+01
-9.619499999999999318e+01
-9.618500000000000227e+01
-9.617500000000001137e+01
-9.616499999999999204e+01
-9.615500000000000114e+01
-9.614500000000001023e+01
-9.613499999999999091e+01
-9.612500000000000000e+01
-9.611500000000000909e+01
-9.610499999999998977e+01
-9.609499999999999886e+01
-9.608500000000000796e+01
-9.607499999999998863e+01
-9.606499999999999773e+01
-9.605500000000000682e+01
-9.604499999999998749e+01
-9.603499999999999659e+01
-9.602500000000000568e+01
-9.601499999999998636e+01
-9.600499999999999545e+01
-9.599500000000000455e+01
-9.598499999999998522e+01
-9.597499999999999432e+01
-9.596500000000000341e+01
-9.595499999999998408e+01
-9.594499999999999318e+01
-9.593500000000000227e+01
-9.592500000000001137e+01
-9.591499999999999204e+01
-9.590500000000000114e+01
-9.589500000000001023e+01
-9.588499999999999091e+01
-9.587500000000000000e+01
-9.586500000000000909e+01
-9.585499999999998977e+01
-9.584499999999999886e+01
-9.583500000000000796e+01
-9.582499999999998863e+01
-9.581499999999999773e+01
-9.580500000000000682e+01
-9.579499999999998749e+01
-9.578499999999999659e+01
-9.577500000000000568e+01
-9.576499999999998636e+01
-9.575499999999999545e+01
-9.574500000000000455e+01
-9.573499999999998522e+01
-9.572499999999999432e+01
-9.571500000000000341e+01
-9.570499999999998408e+01
-9.569499999999999318e+01
-9.568500000000000227e+01
-9.567500000000001137e+01
-9.566499999999999204e+01
-9.565500000000000114e+01
-9.564500000000001023e+01
-9.563499999999999091e+01
-9.562500000000000000e+01
-9.561500000000000909e+01
-9.560499999999998977e+01
-9.559499999999999886e+01
-9.558500000000000796e+01
-9.557499999999998863e+01
-9.556499999999999773e+01
-9.555500000000000682e+01
-9.554499999999998749e+01
-9.553499999999999659e+01
-9.552500000000000568e+01
-9.551499999999998636e+01
-9.550499999999999545e+01
-9.549500000000000455e+01
-9.548499999999998522e+01
-9.547499999999999432e+01
-9.546500000000000341e+01
-9.545499999999998408e+01
-9.544499999999999318e+01
-9.543500000000000227e+01
-9.542500000000001137e+01
-9.541499999999999204e+01
-9.540500000000000114e+01
-9.539500000000001023e+01
-9.538499999999999091e+01
-9.537500000000000000e+01
-9.536500000000000909e+01
-9.535499999999998977e+01
-9.534499999999999886e+01
-9.533500000000000796e+01
-9.532499999999998863e+01
-9.531499999999999773e+01
-9.530500000000000682e+01
-9.529499999999998749e+01
-9.528499999999999659e+01
-9.527500000000000568e+01
-9.526499999999998636e+01
-9.525499999999999545e+01
-9.524500000000000455e+01
-9.523499999999998522e+01
-9.522499999999999432e+01
-9.521500000000000341e+01
-9.520499999999998408e+01
-9.519499999999999318e+01
-9.518500000000000227e+01
-9.517500000000001137e+01
-9.516499999999999204e+01
-9.515500000000000114e+01
-9.514500000000001023e+01
-9.513499999999999091e+01
-9.512500000000000000e+01
-9.511500000000000909e+01
-9.510499999999998977e+01
-9.509499999999999886e+01
-9.508500000000000796e+01
-9.507499999999998863e+01
-9.506499999999999773e+01
-9.505500000000000682e+01
-9.504499999999998749e+01
-9.503499999999999659e+01
-9.502500000000000568e+01
-9.501499999999998636e+01
-9.500499999999999545e+01
-9.499500000000000455e+01
-9.498499999999998522e+01
-9.497499999999999432e+01
-9.496500000000000341e+01
-9.495499999999998408e+01
-9.494499999999999318e+01
-9.493500000000000227e+01
-9.492500000000001137e+01
-9.491499999999999204e+01
-9.490500000000000114e+01
-9.489500000000001023e+01
-9.488499999999999091e+01
-9.487500000000000000e+01
-9.486500000000000909e+01
-9.485499999999998977e+01
-9.484499999999999886e+01
-9.483500000000000796e+01
-9.482499999999998863e+01
-9.481499999999999773e+01
-9.480500000000000682e+01
-9.479499999999998749e+01
-9.478499999999999659e+01
-9.477500000000000568e+01
-9.476499999999998636e+01
-9.475499999999999545e+01
-9.474500000000000455e+01
-9.473499999999998522e+01
-9.472499999999999432e+01
-9.471500000000000341e+01
-9.470499999999998408e+01
-9.469499999999999318e+01
-9.468500000000000227e+01
-9.467500000000001137e+01
-9.466499999999999204e+01
-9.465500000000000114e+01
-9.464500000000001023e+01
-9.463499999999999091e+01
-9.462500000000000000e+01
-9.461500000000000909e+01
-9.460499999999998977e+01
-9.459499999999999886e+01
-9.458500000000000796e+01
-9.457499999999998863e+01
-9.456499999999999773e+01
-9.455500000000000682e+01
-9.454499999999998749e+01
-9.453499999999999659e+01
-9.452500000000000568e+01
-9.451499999999998636e+01
-9.450499999999999545e+01
-9.449500000000000455e+01
-9.448499999999998522e+01
-9.447499999999999432e+01
-9.446500000000000341e+01
-9.445499999999998408e+01
-9.444499999999999318e+01
-9.443500000000000227e+01
-9.442500000000001137e+01
-9.441499999999999204e+01
-9.440500000000000114e+01
-9.439500000000001023e+01
-9.438499999999999091e+01
-9.437500000000000000e+01
-9.436500000000000909e+01
-9.435499999999998977e+01
-9.434499999999999886e+01
-9.433500000000000796e+01
-9.432499999999998863e+01
-9.431499999999999773e+01
-9.430500000000000682e+01
-9.429499999999998749e+01
-9.428499999999999659e+01
-9.427500000000000568e+01
-9.426499999999998636e+01
-9.425499999999999545e+01
-9.424500000000000455e+01
-9.423499999999998522e+01
-9.422499999999999432e+01
-9.421500000000000341e+01
-9.420499999999998408e+01
-9.419499999999999318e+01
-9.418500000000000227e+01
-9.417500000000001137e+01
-9.416499999999999204e+01
-9.415500000000000114e+01
-9.414500000000001023e+01
-9.413499999999999091e+01
-9.412500000000000000e+01
-9.411500000000000909e+01
-9.410499999999998977e+01
-9.409499999999999886e+01
-9.408500000000000796e+01
-9.407499999999998863e+01
-9.406499999999999773e+01
-9.405500000000000682e+01
-9.404499999999998749e+01
-9.403499999999999659e+01
-9.402500000000000568e+01
-9.401499999999998636e+01
-9.400499999999999545e+01
-9.399500000000000455e+01
-9.398499999999998522e+01
-9.397499999999999432e+01
-9.396500000000000341e+01
-9.395499999999998408e+01
-9.394499999999999318e+01
-9.393500000000000227e+01
-9.392500000000001137e+01
-9.391499999999999204e+01
-9.390500000000000114e+01
-9.389500000000001023e+01
-9.388499999999999091e+01
-9.387500000000000000e+01
-9.386500000000000909e+01
-9.385499999999998977e+01
-9.384499999999999886e+01
-9.383500000000000796e+01
-9.382499999999998863e+01
-9.381499999999999773e+01
-9.380500000000000682e+01
-9.379499999999998749e+01
-9.378499999999999659e+01
-9.377500000000000568e+01
-9.376499999999998636e+01
-9.375499999999999545e+01
-9.374500000000000455e+01
-9.373499999999998522e+01
-9.372499999999999432e+01
-9.371500000000000341e+01
-9.370499999999998408e+01
-9.369499999999999318e+01
-9.368500000000000227e+01
-9.367500000000001137e+01
-9.366499999999999204e+01
-9.365500000000000114e+01
-9.364500000000001023e+01
-9.363499999999999091e+01
-9.362500000000000000e+01
-9.361500000000000909e+01
-9.360499999999998977e+01
-9.359499999999999886e+01
-9.358500000000000796e+01
-9.357499999999998863e+01
-9.356499999999999773e+01
-9.355500000000000682e+01
-9.354499999999998749e+01
-9.353499999999999659e+01
-9.352500000000000568e+01
-9.351499999999998636e+01
-9.350499999999999545e+01
-9.349500000000000455e+01
-9.348499999999998522e+01
-9.347499999999999432e+01
-9.346500000000000341e+01
-9.345499999999998408e+01
-9.344499999999999318e+01
-9.343500000000000227e+01
-9.342500000000001137e+01
-9.341499999999999204e+01
-9.340500000000000114e+01
-9.339500000000001023e+01
-9.338499999999999091e+01
-9.337500000000000000e+01
-9.336500000000000909e+01
-9.335499999999998977e+01
-9.334499999999999886e+01
-9.333500000000000796e+01
-9.332499999999998863e+01
-9.331499999999999773e+01
-9.330500000000000682e+01
-9.329499999999998749e+01
-9.328499999999999659e+01
-9.327500000000000568e+01
-9.326499999999998636e+01
-9.325499999999999545e+01
-9.324500000000000455e+01
-9.323499999999998522e+01
-9.322499999999999432e+01
-9.321500000000000341e+01
-9.320499999999998408e+01
-9.319499999999999318e+01
-9.318500000000000227e+01
-9.317500000000001137e+01
-9.316499999999999204e+01
-9.315500000000000114e+01
-9.314500000000001023e+01
-9.313499999999999091e+01
-9.312500000000000000e+01
-9.311500000000000909e+01
-9.310499999999998977e+01
-9.309499999999999886e+01
-9.308500000000000796e+01
-9.307499999999998863e+01
-9.306499999999999773e+01
-9.305500000000000682e+01
-9.304499999999998749e+01
-9.303499999999999659e+01
-9.302500000000000568e+01
-9.301499999999998636e+01
-9.300499999999999545e+01
-9.299500000000000455e+01
-9.298499999999998522e+01
-9.297499999999999432e+01
-9.296500000000000341e+01
-9.295499999999998408e+01
-9.294499999999999318e+01
-9.293500000000000227e+01
-9.292500000000001137e+01
-9.291499999999999204e+01
-9.290500000000000114e+01
-9.289500000000001023e+01
-9.288499999999999091e+01
-9.287500000000000000e+01
-9.286500000000000909e+01
-9.285499999999998977e+01
-9.284499999999999886e+01
-9.283500000000000796e+01
-9.282499999999998863e+01
-9.281499999999999773e+01
-9.280500000000000682e+01
-9.279499999999998749e+01
-9.278499999999999659e+01
-9.277500000000000568e+01
-9.276499999999998636e+01
-9.275499999999999545e+01
-9.274500000000000455e+01
-9.273499999999998522e+01
-9.272499999999999432e+01
-9.271500000000000341e+01
-9.270499999999998408e+01
-9.269499999999999318e+01
-9.268500000000000227e+01
-9.267500000000001137e+01
-9.266499999999999204e+01
-9.265500000000000114e+01
-9.264500000000001023e+01
-9.263499999999999091e+01
-9.262500000000000000e+01
-9.261500000000000909e+01
-9.260499999999998977e+01
-9.259499999999999886e+01
-9.258500000000000796e+01
-9.257499999999998863e+01
-9.256499999999999773e+01
-9.255500000000000682e+01
-9.254499999999998749e+01
-9.253499999999999659e+01
-9.252500000000000568e+01
-9.251499999999998636e+01
-9.250499999999999545e+01
-9.249500000000000455e+01
-9.248499999999998522e+01
-9.247499999999999432e+01
-9.246500000000000341e+01
-9.245499999999998408e+01
-9.244499999999999318e+01
-9.243500000000000227e+01
-9.242500000000001137e+01
-9.241499999999999204e+01
-9.240500000000000114e+01
-9.239500000000001023e+01
-9.238499999999999091e+01
-9.237500000000000000e+01
-9.236500000000000909e+01
-9.235499999999998977e+01
-9.234499999999999886e+01
-9.233500000000000796e+01
-9.232499999999998863e+01
-9.231499999999999773e+01
-9.230500000000000682e+01
-9.229499999999998749e+01
-9.228499999999999659e+01
-9.227500000000000568e+01
-9.226499999999998636e+01
-9.225499999999999545e+01
-9.224500000000000455e+01
-9.223499999999998522e+01
-9.222499999999999432e+01
-9.221500000000000341e+01
-9.220499999999998408e+01
-9.219499999999999318e+01
-9.218500000000000227e+01
-9.217500000000001137e+01
-9.216499999999999204e+01
-9.215500000000000114e+01
-9.214500000000001023e+01
-9.213499999999999091e+01
-9.212500000000000000e+01
-9.211500000000000909e+01
-9.210499999999998977e+01
-9.209499999999999886e+01
-9.208500000000000796e+01
-9.207499999999998863e+01
-9.206499999999999773e+01
-9.205500000000000682e+01
-9.204499999999998749e+01
-9.203499999999999659e+01
-9.202500000000000568e+01
-9.201499999999998636e+01
-9.200499999999999545e+01
-9.199500000000000455e+01
-9.198499999999998522e+01
-9.197499999999999432e+01
-9.196500000000000341e+01
-9.195499999999998408e+01
-9.194499999999999318e+01
-9.193500000000000227e+01
-9.192500000000001137e+01
-9.191499999999999204e+01
-9.190500000000000114e+01
-9.189500000000001023e+01
-9.188499999999999091e+01
-9.187500000000000000e+01
-9.186500000000000909e+01
-9.185499999999998977e+01
-9.184499999999999886e+01
-9.183500000000000796e+01
-9.182499999999998863e+01
-9.181499999999999773e+01
-9.180500000000000682e+01
-9.179499999999998749e+01
-9.178499999999999659e+01
-9.177500000000000568e+01
-9.176499999999998636e+01
-9.175499999999999545e+01
-9.174500000000000455e+01
-9.173499999999998522e+01
-9.172499999999999432e+01
-9.171500000000000341e+01
-9.170499999999998408e+01
-9.169499999999999318e+01
-9.168500000000000227e+01
-9.167500000000001137e+01
-9.166499999999999204e+01
-9.165500000000000114e+01
-9.164500000000001023e+01
-9.163499999999999091e+01
-9.162500000000000000e+01
-9.161500000000000909e+01
-9.160499999999998977e+01
-9.159499999999999886e+01
-9.158500000000000796e+01
-9.157499999999998863e+01
-9.156499999999999773e+01
-9.155500000000000682e+01
-9.154499999999998749e+01
-9.153499999999999659e+01
-9.152500000000000568e+01
-9.151499999999998636e+01
-9.150499999999999545e+01
-9.149500000000000455e+01
-9.148499999999998522e+01
-9.147499999999999432e+01
-9.146500000000000341e+01
-9.145499999999998408e+01
-9.144499999999999318e+01
-9.143500000000000227e+01
-9.142500000000001137e+01
-9.141499999999999204e+01
-9.140500000000000114e+01
-9.139500000000001023e+01
-9.138499999999999091e+01
-9.137500000000000000e+01
-9.136500000000000909e+01
-9.135499999999998977e+01
-9.134499999999999886e+01
-9.133500000000000796e+01
-9.132499999999998863e+01
-9.131499999999999773e+01
-9.130500000000000682e+01
-9.129499999999998749e+01
-9.128499999999999659e+01
-9.127500000000000568e+01
-9.126499999999998636e+01
-9.125499999999999545e+01
-9.124500000000000455e+01
-9.123499999999998522e+01
-9.122499999999999432e+01
-9.121500000000000341e+01
-9.120499999999998408e+01
-9.119499999999999318e+01
-9.118500000000000227e+01
-9.117500000000001137e+01
-9.116499999999999204e+01
-9.115500000000000114e+01
-9.114500000000001023e+01
-9.113499999999999091e+01
-9.112500000000000000e+01
-9.111500000000000909e+01
-9.110499999999998977e+01
-9.109499999999999886e+01
-9.108500000000000796e+01
-9.107499999999998863e+01
-9.106499999999999773e+01
-9.105500000000000682e+01
-9.104499999999998749e+01
-9.103499999999999659e+01
-9.102500000000000568e+01
-9.101499999999998636e+01
-9.100499999999999545e+01
-9.099500000000000455e+01
-9.098499999999998522e+01
-9.097499999999999432e+01
-9.096500000000000341e+01
-9.095499999999998408e+01
-9.094499999999999318e+01
-9.093500000000000227e+01
-9.092500000000001137e+01
-9.091499999999999204e+01
-9.090500000000000114e+01
-9.089500000000001023e+01
-9.088499999999999091e+01
-9.087500000000000000e+01
-9.086500000000000909e+01
-9.085499999999998977e+01
-9.084499999999999886e+01
-9.083500000000000796e+01
-9.082499999999998863e+01
-9.081499999999999773e+01
-9.080500000000000682e+01
-9.079499999999998749e+01
-9.078499999999999659e+01
-9.077500000000000568e+01
-9.076499999999998636e+01
-9.075499999999999545e+01
-9.074500000000000455e+01
-9.073499999999998522e+01
-9.072499999999999432e+01
-9.071500000000000341e+01
-9.070499999999998408e+01
-9.069499999999999318e+01
-9.068500000000000227e+01
-9.067500000000001137e+01
-9.066499999999999204e+01
-9.065500000000000114e+01
-9.064500000000001023e+01
-9.063499999999999091e+01
-9.062500000000000000e+01
-9.061500000000000909e+01
-9.060499999999998977e+01
-9.059499999999999886e+01
-9.058500000000000796e+01
-9.057499999999998863e+01
-9.056499999999999773e+01
-9.055500000000000682e+01
-9.054499999999998749e+01
-9.053499999999999659e+01
-9.052500000000000568e+01
-9.051499999999998636e+01
-9.050499999999999545e+01
-9.049500000000000455e+01
-9.048499999999998522e+01
-9.047499999999999432e+01
-9.046500000000000341e+01
-9.045499999999998408e+01
-9.044499999999999318e+01
-9.043500000000000227e+01
-9.042500000000001137e+01
-9.041499999999999204e+01
-9.040500000000000114e+01
-9.039500000000001023e+01
-9.038499999999999091e+01
-9.037500000000000000e+01
-9.036500000000000909e+01
-9.035499999999998977e+01
-9.034499999999999886e+01
-9.033500000000000796e+01
-9.032499999999998863e+01
-9.031499999999999773e+01
-9.030500000000000682e+01
-9.029499999999998749e+01
-9.028499999999999659e+01
-9.027500000000000568e+01
-9.026499999999998636e+01
-9.025499999999999545e+01
-9.024500000000000455e+01
-9.023499999999998522e+01
-9.022499999999999432e+01
-9.021500000000000341e+01
-9.020499999999998408e+01
-9.019499999999999318e+01
-9.018500000000000227e+01
-9.017500000000001137e+01
-9.016499999999999204e+01
-9.015500000000000114e+01
-9.014500000000001023e+01
-9.013499999999999091e+01
-9.012500000000000000e+01
-9.011500000000000909e+01
-9.010499999999998977e+01
-9.009499999999999886e+01
-9.008500000000000796e+01
-9.007499999999998863e+01
-9.006499999999999773e+01
-9.005500000000000682e+01
-9.004499999999998749e+01
-9.003499999999999659e+01
-9.002500000000000568e+01
-9.001499999999998636e+01
-9.000499999999999545e+01
-8.999500000000000455e+01
-8.998499999999998522e+01
-8.997499999999999432e+01
-8.996500000000000341e+01
-8.995499999999998408e+01
-8.994499999999999318e+01
-8.993500000000000227e+01
-8.992500000000001137e+01
-8.991499999999999204e+01
-8.990500000000000114e+01
-8.989500000000001023e+01
-8.988499999999999091e+01
-8.987500000000000000e+01
-8.986500000000000909e+01
-8.985499999999998977e+01
-8.984499999999999886e+01
-8.983500000000000796e+01
-8.982499999999998863e+01
-8.981499999999999773e+01
-8.980500000000000682e+01
-8.979499999999998749e+01
-8.978499999999999659e+01
-8.977500000000000568e+01
-8.976499999999998636e+01
-8.975499999999999545e+01
-8.974500000000000455e+01
-8.973499999999998522e+01
-8.972499999999999432e+01
-8.971500000000000341e+01
-8.970499999999998408e+01
-8.969499999999999318e+01
-8.968500000000000227e+01
-8.967500000000001137e+01
-8.966499999999999204e+01
-8.965500000000000114e+01
-8.964500000000001023e+01
-8.963499999999999091e+01
-8.962500000000000000e+01
-8.961500000000000909e+01
-8.960499999999998977e+01
-8.959499999999999886e+01
-8.958500000000000796e+01
-8.957499999999998863e+01
-8.956499999999999773e+01
-8.955500000000000682e+01
-8.954499999999998749e+01
-8.953499999999999659e+01
-8.952500000000000568e+01
-8.951499999999998636e+01
-8.950499999999999545e+01
-8.949500000000000455e+01
-8.948499999999998522e+01
-8.947499999999999432e+01
-8.946500000000000341e+01
-8.945499999999998408e+01
-8.944499999999999318e+01
-8.943500000000000227e+01
-8.942500000000001137e+01
-8.941499999999999204e+01
-8.940500000000000114e+01
-8.939500000000001023e+01
-8.938499999999999091e+01
-8.937500000000000000e+01
-8.936500000000000909e+01
-8.935499999999998977e+01
-8.934499999999999886e+01
-8.933500000000000796e+01
-8.932499999999998863e+01
-8.931499999999999773e+01
-8.930500000000000682e+01
-8.929499999999998749e+01
-8.928499999999999659e+01
-8.927500000000000568e+01
-8.926499999999998636e+01
-8.925499999999999545e+01
-8.924500000000000455e+01
